10-Nov-08,15.1,15.19,14.4,14.5,964982
11-Nov-08,13.74,14.03,13.5,13.77,2284922
12-Nov-08,13.55,13.78,13.12,13.12,3577916
13-Nov-08,12.82,13.65,12.15,13.63,3270492
14-Nov-08,12.37,12.89,11.5,11.5,9824948
17-Nov-08,11.73,12.14,11.41,11.7,3019508
18-Nov-08,11.1,11.33,10.7,10.92,2877606
19-Nov-08,10.66,10.79,9.22,9.28,4152429
20-Nov-08,9.39,9.5,8.33,8.44,7386009
21-Nov-08,9.7,9.79,8.66,9.45,6272361
24-Nov-08,10.48,11.95,10.19,11.71,5808687
25-Nov-08,12.9,12.9,11.66,12.22,4173174
26-Nov-08,11.46,13.17,11.46,12.92,3988167
27-Nov-08,12.92,12.92,12.92,12.92,0
28-Nov-08,11.97,12.93,11.85,12.74,2403028
1-Dec-08,11.41,11.59,10.95,10.98,3282645
2-Dec-08,10.94,12,10.89,11.8,5689032
3-Dec-08,11.22,12.2,11.16,12.2,4302456
4-Dec-08,12.07,12.5,11.6,11.79,3449171
5-Dec-08,11.89,12.59,11.54,12.51,2200578
8-Dec-08,12.6,13.87,12.44,13.63,4365784
9-Dec-08,12.8,13.49,12.7,12.92,4342388
10-Dec-08,13.16,13.43,13.05,13.43,2002944
11-Dec-08,13.03,13.43,12.78,12.86,1950572
12-Dec-08,12.11,12.63,12.06,12.46,2390509
15-Dec-08,12.38,12.52,11.91,12.13,1998246
16-Dec-08,12.19,13.75,12.14,13.57,2920790
17-Dec-08,13.09,14.06,13.08,14.01,3402227
18-Dec-08,13.78,13.84,12.96,13.08,3253683
19-Dec-08,12.86,13.02,12.49,12.57,2587501
22-Dec-08,12.33,12.43,11.95,12.12,2023283
23-Dec-08,13.18,13.18,12.6,12.68,1968901
24-Dec-08,12.57,12.99,12.44,12.83,548586
25-Dec-08,12.83,12.83,12.83,12.83,0
26-Dec-08,12.65,13.17,12.61,13.08,678184
29-Dec-08,14,14.08,13.51,13.73,2092150
30-Dec-08,13.94,14.15,13.75,14.05,2123570
31-Dec-08,13.32,14.3,13.32,14.3,1302857
1-Jan-09,14.3,14.3,14.3,14.3,0
2-Jan-09,14.44,14.82,14.01,14.71,1350149
5-Jan-09,14.74,14.74,14.03,14.57,1886167
6-Jan-09,14.53,14.53,13.91,14.44,3297147
7-Jan-09,14.4,14.55,14.1,14.35,1732268
8-Jan-09,14.45,15.21,14.36,15.04,3489477
9-Jan-09,15.18,15.31,14.91,14.92,1855359
12-Jan-09,14.3,14.54,14.09,14.43,2149367
13-Jan-09,13.2,13.53,13.16,13.43,3927194
14-Jan-09,12.43,12.6,12.16,12.51,4097385
15-Jan-09,12.32,12.61,11.81,12.3,2493099
16-Jan-09,12.53,12.57,11.63,11.91,5540900
20-Jan-09,11.03,11.09,10,10,4918774
21-Jan-09,11.02,12.3,10.89,12.12,6647947
22-Jan-09,11.6,12.46,11.42,11.96,3771873
23-Jan-09,11.28,12.57,11.24,12.44,4786486
26-Jan-09,12.58,12.89,12.2,12.26,3205398
27-Jan-09,12.57,12.99,12.17,12.87,2948468
28-Jan-09,13.92,14.1,13.61,13.84,7674435
29-Jan-09,12.13,12.68,11.85,12.02,4826910
30-Jan-09,12.56,12.91,12.12,12.45,4291054
2-Feb-09,11.61,11.65,11.2,11.39,4516131
3-Feb-09,11.49,11.88,11.23,11.67,4382553
4-Feb-09,11.73,12.13,11.54,11.64,3708822
5-Feb-09,10.98,11.68,10.81,11.45,5403299
6-Feb-09,10.88,11.42,10.86,11.25,4688084
9-Feb-09,11.21,11.52,11,11.04,4687256
10-Feb-09,11.86,12.37,10.91,11.2,11975963
11-Feb-09,12.04,12.12,11.69,11.85,5037977
12-Feb-09,11.61,11.73,11.02,11.73,5561527
13-Feb-09,11.45,11.58,11.19,11.19,2737757
17-Feb-09,10.51,10.56,10.16,10.25,3934864
18-Feb-09,10.51,10.61,10.17,10.33,3652076
19-Feb-09,10.87,11.04,10.39,10.58,6096808
20-Feb-09,9.44,9.95,9.12,9.71,8281081
23-Feb-09,8.72,8.95,8.25,8.39,9519262
24-Feb-09,8.11,9.35,8.08,9.21,8193936
25-Feb-09,8.9,9.18,8.57,8.76,6103224
26-Feb-09,9.94,10.24,9.62,9.64,6521807
27-Feb-09,9.25,9.65,9.03,9.05,8225117
2-Mar-09,8.66,8.7,8.2,8.34,7399114
3-Mar-09,8.63,8.64,8.16,8.35,4958039
4-Mar-09,8.74,8.94,8.44,8.7,5754664
5-Mar-09,8.3,8.37,7.76,7.88,5093310
6-Mar-09,8.26,8.34,7.45,7.72,8894665
9-Mar-09,7.16,7.44,7.04,7.24,9457194
