17-Oct-08,5.37,6,5.25,5.59,1192100
20-Oct-08,5.53,5.57,5.29,5.49,1278600
21-Oct-08,5.54,5.54,5.23,5.26,909900
22-Oct-08,5.06,5.11,4.77,4.83,1262000
23-Oct-08,4.58,4.71,3.86,4.35,2592500
24-Oct-08,3.87,4.14,3.5,3.96,1497800
27-Oct-08,3.65,3.99,3.55,3.85,1206600
28-Oct-08,4.06,4.2,3.76,4,1089600
29-Oct-08,4.19,4.5,4.01,4.17,2094100
30-Oct-08,4.46,4.74,4.14,4.25,1750800
31-Oct-08,4.29,5.85,4.15,5.85,2134300
3-Nov-08,5.71,5.75,4.68,4.86,2293500
4-Nov-08,5.15,5.23,4.99,5.1,1807400
5-Nov-08,4.7,4.93,4.55,4.68,1161900
6-Nov-08,4.38,4.5,4.2,4.5,862600
7-Nov-08,4.31,4.65,4.31,4.42,1173400
10-Nov-08,4.84,4.84,4.42,4.49,775593
11-Nov-08,4.38,4.53,4.25,4.46,1015414
12-Nov-08,4.48,4.48,3.93,4.09,1341162
13-Nov-08,4.02,4.3,3.85,4.25,1000539
14-Nov-08,4.04,4.16,3.93,4.02,1562281
17-Nov-08,4.11,4.38,4.01,4.3,1359606
18-Nov-08,4.32,4.32,4,4.17,1214633
19-Nov-08,4.33,4.33,3.89,4,1021188
20-Nov-08,3.9,4,3.64,3.64,1216621
21-Nov-08,4,4.08,3.62,3.82,1674378
24-Nov-08,4.09,4.35,3.97,4.22,1068086
25-Nov-08,4.19,4.8,4.19,4.7,2146029
26-Nov-08,4.58,4.75,4.47,4.65,1234506
27-Nov-08,4.65,4.65,4.65,4.65,0
28-Nov-08,4.65,4.75,4.48,4.55,819265
1-Dec-08,4.27,4.52,3.75,3.75,1264060
2-Dec-08,3.9,4.39,3.77,4.39,865791
3-Dec-08,4.19,4.29,4,4.1,596466
4-Dec-08,4.2,4.62,4.2,4.33,1366568
5-Dec-08,4.56,4.75,4.16,4.75,1019782
8-Dec-08,4.86,4.86,4.27,4.33,1416965
9-Dec-08,4.29,4.43,4.11,4.2,767870
10-Dec-08,4.49,4.56,4.3,4.56,1044862
11-Dec-08,4.5,4.55,4.26,4.37,754854
12-Dec-08,4.21,4.37,4.1,4.29,892006
15-Dec-08,4.37,4.48,4.23,4.38,561780
16-Dec-08,4.39,4.51,4.34,4.51,628094
17-Dec-08,4.34,4.76,4.34,4.69,929505
18-Dec-08,4.75,4.8,4.41,4.42,845585
19-Dec-08,4.69,4.93,4.47,4.93,997045
22-Dec-08,4.9,4.93,4.61,4.83,570000
23-Dec-08,4.63,4.72,4.28,4.66,849510
24-Dec-08,4.4,4.5,4.31,4.48,280393
25-Dec-08,4.48,4.48,4.48,4.48,0
26-Dec-08,4.3,4.38,4.23,4.26,352328
29-Dec-08,4.43,4.61,4.21,4.61,628083
30-Dec-08,4.61,4.63,4.47,4.56,452121
31-Dec-08,4.46,4.7,4.43,4.45,725038
1-Jan-09,4.45,4.45,4.45,4.45,0
2-Jan-09,4.47,4.99,4.47,4.74,892722
5-Jan-09,4.74,5.07,4.67,5,842547
6-Jan-09,5.08,5.41,5.01,5.33,1073463
7-Jan-09,5.19,5.22,4.75,4.95,839338
8-Jan-09,4.97,5.13,4.75,5.02,981588
9-Jan-09,4.93,4.95,4.61,4.76,717555
12-Jan-09,4.73,4.73,4.4,4.4,484422
13-Jan-09,4.43,4.55,4.31,4.37,445776
14-Jan-09,4.35,4.4,4.06,4.09,603562
15-Jan-09,4.37,4.69,4,4.27,823237
16-Jan-09,4.58,4.58,4.21,4.5,476990
20-Jan-09,4.39,4.4,4,4.3,721057
21-Jan-09,4.12,4.3,4.05,4.24,572064
22-Jan-09,4.22,4.24,4,4.21,627341
23-Jan-09,4.18,4.21,4,4.01,647789
26-Jan-09,4.18,4.18,4.02,4.05,389323
27-Jan-09,4.14,4.15,4.03,4.1,273267
28-Jan-09,4.1,4.42,4.1,4.35,734429
29-Jan-09,4.28,4.48,4.03,4.15,720548
30-Jan-09,4.13,4.15,3.9,4.04,850915
2-Feb-09,4.04,4.04,3.82,3.85,629023
3-Feb-09,3.82,3.91,3.66,3.91,717232
4-Feb-09,3.95,3.95,3.8,3.89,659973
5-Feb-09,3.75,4,3.7,4,929384
6-Feb-09,3.93,4.23,3.93,4,514609
9-Feb-09,4.17,4.17,4,4.05,376194
10-Feb-09,3.98,4,3.74,3.85,1299485
11-Feb-09,3.82,3.88,3.7,3.71,435015
12-Feb-09,3.74,3.82,3.65,3.82,737871
13-Feb-09,4.04,4.04,3.68,3.89,583077
17-Feb-09,3.8,3.96,3.56,3.96,845854
18-Feb-09,3.93,3.93,3.55,3.55,771575
19-Feb-09,3.6,3.62,3.4,3.53,786791
20-Feb-09,3.42,3.42,3.25,3.33,857500
23-Feb-09,3.42,3.43,3.18,3.25,403437
24-Feb-09,3.26,3.51,3.23,3.48,592831
25-Feb-09,3.54,3.75,3.41,3.75,799930
26-Feb-09,3.93,3.93,3.57,3.7,1118280
27-Feb-09,3.62,3.62,3.33,3.51,777689
2-Mar-09,3.5,3.5,3.05,3.14,1129523
3-Mar-09,3.17,3.41,3.17,3.25,673126
4-Mar-09,3.39,3.57,3.35,3.57,462501
5-Mar-09,3.4,3.54,3.27,3.4,671518
6-Mar-09,3.52,3.52,3.24,3.43,605922
9-Mar-09,3.45,3.6,3.21,3.21,473203
10-Mar-09,3.4,3.62,3.37,3.6,679487
11-Mar-09,3.59,3.74,3.5,3.5,661806
12-Mar-09,3.66,3.89,3.56,3.87,588481
13-Mar-09,3.9,4.1,3.86,3.96,489481
16-Mar-09,4.17,4.22,3.81,3.81,615599
17-Mar-09,4.11,4.3,3.95,4.3,765829
18-Mar-09,4.32,4.44,4.06,4.44,1499177
19-Mar-09,4.44,4.54,4.2,4.28,1067566
20-Mar-09,4.25,4.63,4.24,4.5,1262073
23-Mar-09,4.77,5.18,4.71,5.1,1830341
24-Mar-09,5.13,5.2,4.75,4.89,1768771
25-Mar-09,4.92,4.92,4.48,4.59,1628435
26-Mar-09,4.63,4.81,4.6,4.65,1725081
27-Mar-09,4.89,5.14,4.79,5.05,1154613
30-Mar-09,4.85,4.89,4.38,4.55,1251505
31-Mar-09,4.75,5.15,4.6,4.93,1310572
1-Apr-09,4.92,5.36,4.83,5.36,1010351
2-Apr-09,5.73,6.15,5.67,6.06,2059681
3-Apr-09,6.1,6.1,5.75,6.06,1454237
